지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-04-06 23:00,6.8,0,0,0,,,90.5,0,4.1
702,2021-04-07 00:00,5.8,0,.4,0,,,94,0,5.3
702,2021-04-07 01:00,5.2,0,0,0,,,95.9,0,0
702,2021-04-07 02:00,4.7,0,.2,0,,,96.3,0,0
702,2021-04-07 03:00,4.5,0,0,0,,,97.4,0,0
702,2021-04-07 04:00,3.9,0,0,0,,,97.4,0,0
702,2021-04-07 05:00,3.7,0,0,0,,,97.4,,0
702,2021-04-07 06:00,3.7,0,.1,0,,,97.4,,0
702,2021-04-07 07:00,5.1,0,0,0,,,97.4,,.3
702,2021-04-07 08:00,8.1,0,.2,0,,,79,,1
702,2021-04-07 09:00,10.4,143.5,1.6,0,,,74.2,,1.3
702,2021-04-07 10:00,12.8,154.2,1.1,0,,,63.4,,2
702,2021-04-07 11:00,16,191.2,.9,0,,,54.6,,2.3
702,2021-04-07 12:00,17.2,284,2,0,,,38.4,,3
702,2021-04-07 13:00,19.4,304.6,2.5,0,,,34.7,,3.3
702,2021-04-07 14:00,20.7,292.3,2.3,0,,,29.4,,4
702,2021-04-07 15:00,19.6,265.1,2.9,0,,,36.4,,4.3
702,2021-04-07 16:00,19.1,278.5,2.9,0,,,33.7,,5
702,2021-04-07 17:00,18.2,272.7,2.7,0,,,38.8,,5.3
702,2021-04-07 18:00,16.3,259.3,2.3,0,,,44.3,,6
702,2021-04-07 19:00,15.1,230.7,1.3,0,,,45.4,,5.3
702,2021-04-07 20:00,12.7,200.9,1.3,0,,,59.9,,6
702,2021-04-07 21:00,11.2,199.3,1.2,0,,,65,,5.3
702,2021-04-07 22:00,8.8,0,0,0,,,77.5,,6
702,2021-04-07 23:00,7.1,0,0,0,,,89.5,,5.3
702,2021-04-08 00:00,7.2,0,.1,0,,,93.5,0,6
702,2021-04-08 01:00,7.3,0,.1,0,,,92.4,0,0
702,2021-04-08 02:00,7.5,0,.4,0,,,87.5,0,0
702,2021-04-08 03:00,6,0,0,0,,,96.5,0,0
702,2021-04-08 04:00,5.2,0,0,0,,,97.4,0,0
702,2021-04-08 05:00,4.5,0,0,0,,,97.4,0,0
702,2021-04-08 06:00,4.3,0,0,0,,,97.4,0,0
702,2021-04-08 07:00,5.3,0,0,0,,,97.4,,.1
702,2021-04-08 08:00,8.5,166.7,.7,0,,,83.3,,1
702,2021-04-08 09:00,10.7,0,.3,0,,,76.9,,1.1
702,2021-04-08 10:00,13.1,186.5,1.6,0,,,63.2,,2
702,2021-04-08 11:00,15.2,227.2,1.9,0,,,51.7,,2.1
702,2021-04-08 12:00,16.2,273.9,2.9,0,,,22.7,,3
702,2021-04-08 13:00,17.4,232,3.1,0,,,18.6,,3.1
702,2021-04-08 14:00,18.1,252.6,2.9,0,,,21.5,,4
702,2021-04-08 15:00,17.2,244.4,2.7,0,,,25.9,,4.1
702,2021-04-08 16:00,15.9,223.8,3.6,0,,,38.2,,5
702,2021-04-08 17:00,16.1,231.8,2.3,0,,,45.8,,5.1
702,2021-04-08 18:00,15.7,248.6,2,0,,,38.1,,6
702,2021-04-08 19:00,14.1,270.5,2.6,0,,,39.5,,5.1
702,2021-04-08 20:00,12.5,286,2.1,0,,,45.2,,6
702,2021-04-08 21:00,9.7,179,1,0,,,58.9,,5.1
702,2021-04-08 22:00,6.9,142.7,1.4,0,,,77.4,,6
702,2021-04-08 23:00,4.8,0,0,0,,,87.5,,5.1
702,2021-04-09 00:00,4.1,0,0,0,,,90.4,0,6
702,2021-04-09 01:00,4.2,0,.1,0,,,92.8,0,0
702,2021-04-09 02:00,2.8,0,.1,0,,,93.5,0,0
702,2021-04-09 03:00,2.8,0,.1,0,,,95.5,0,0
702,2021-04-09 04:00,2.1,0,.3,0,,,96.3,0,0
702,2021-04-09 05:00,1.5,0,0,0,,,97.4,0,0
702,2021-04-09 06:00,3.3,0,.4,0,,,91.7,0,0
702,2021-04-09 07:00,4.3,0,0,0,,,90.8,0,.4
702,2021-04-09 08:00,7.8,0,.3,0,,,75.2,0,1
702,2021-04-09 09:00,10.4,347,1.5,0,,,56.5,.92,1.4
702,2021-04-09 10:00,12.8,344.2,1.6,0,,,43,-.92,2
702,2021-04-09 11:00,15.3,301.9,1.9,0,,,40.9,.92,2.4
702,2021-04-09 12:00,17,354.9,1.3,0,,,31.9,-.92,3
702,2021-04-09 13:00,18.4,295.9,1.9,0,,,24.1,.92,3.4
702,2021-04-09 14:00,18.3,309.5,2,0,,,23,-.92,4
702,2021-04-09 15:00,19.9,22.4,1,0,,,26.5,.92,4.4
702,2021-04-09 16:00,19.5,310.2,3.1,0,,,25.2,-.92,5
702,2021-04-09 17:00,18.1,279.5,2.7,0,,,28.1,.92,5.4
702,2021-04-09 18:00,16.8,290.2,2.8,0,,,28.9,-.92,6
702,2021-04-09 19:00,15.4,282.3,1.3,0,,,34.5,.92,5.4
702,2021-04-09 20:00,11.8,153.8,.7,0,,,54.5,-.92,6
702,2021-04-09 21:00,10.3,148,1,0,,,65.4,.92,5.4
702,2021-04-09 22:00,8,0,0,0,,,75.9,-.92,6
702,2021-04-09 23:00,7.8,0,0,0,,,77.9,.92,5.4
702,2021-04-10 00:00,6.9,0,0,0,,,80.2,-.92,6
702,2021-04-10 01:00,7.3,0,.3,0,,,82,0,0
702,2021-04-10 02:00,7.1,0,0,0,,,79,0,0
702,2021-04-10 03:00,6,0,0,0,,,82.4,0,0
702,2021-04-10 04:00,6.3,0,0,0,,,82,0,0
702,2021-04-10 05:00,5.8,0,0,0,,,86,0,0
702,2021-04-10 06:00,5.9,0,.4,0,,,86,0,0
702,2021-04-10 07:00,6.9,315.1,.9,0,,,85.2,0,.4
702,2021-04-10 08:00,9.9,352.3,.6,0,,,68.6,0,1
702,2021-04-10 09:00,12.1,237.7,.5,0,,,61.6,0,1.4
702,2021-04-10 10:00,15.2,102,.8,0,,,49.3,0,2
702,2021-04-10 11:00,15.8,266.4,1.7,0,,,44,0,2.4
702,2021-04-10 12:00,16.7,305.6,2.2,0,,,43.1,0,3
702,2021-04-10 13:00,18.3,300.1,1.8,0,,,40,0,3.4
702,2021-04-10 14:00,18.4,329.2,2,0,,,32.4,0,4
702,2021-04-10 15:00,19,309.2,2.3,0,,,29.8,0,4.4
702,2021-04-10 16:00,18.7,297.5,2,0,,,36.5,0,5
702,2021-04-10 17:00,18,267,2.3,0,,,47.6,0,5.4
702,2021-04-10 18:00,16.3,267.9,2.1,0,,,52,0,6
702,2021-04-10 19:00,14.9,267.7,1.5,0,,,51.4,0,5.4
702,2021-04-10 20:00,11.7,164.9,.6,0,,,74.2,0,6
702,2021-04-10 21:00,9.4,0,0,0,,,85,0,5.4
702,2021-04-10 22:00,8.4,0,0,0,,,92,0,6
702,2021-04-10 23:00,7.6,0,0,0,,,94.4,0,5.4
702,2021-04-11 00:00,7.1,0,0,0,,,96.8,0,6
702,2021-04-11 01:00,6.6,0,0,0,,,97.1,0,0
702,2021-04-11 02:00,6,0,0,0,,,97.4,0,0
702,2021-04-11 03:00,6.3,0,0,0,,,97.4,,0
702,2021-04-11 04:00,5.3,0,0,0,,,97.4,,0
702,2021-04-11 05:00,5.2,0,0,0,,,97.4,,0
702,2021-04-11 06:00,4.6,0,0,0,,,97.4,,0
702,2021-04-11 07:00,6.3,0,0,0,,,97.4,,.3
702,2021-04-11 08:00,9.6,0,0,0,,,78.7,,1
702,2021-04-11 09:00,12.9,0,.2,0,,,65.6,,1.4
702,2021-04-11 10:00,15.3,326.4,1.2,0,,,60.1,,2
702,2021-04-11 11:00,17.7,350.9,1.4,0,,,45.1,,2.3
702,2021-04-11 12:00,19.5,354.5,.9,0,,,34.5,,3
702,2021-04-11 13:00,21.8,123.1,1.5,0,,,28.8,,3.3
702,2021-04-11 14:00,22.3,60.8,1.1,0,,,28.4,,4.1
702,2021-04-11 15:00,23.6,174.5,1.6,0,,,27.7,,4.3
702,2021-04-11 16:00,23.3,277.4,.8,0,,,23.8,,5
702,2021-04-11 17:00,23.2,233.5,1.2,0,,,22.8,,5.3
702,2021-04-11 18:00,20.2,263.1,2.3,0,,,38.8,,6
702,2021-04-11 19:00,17.5,0,0,0,,,50,,5.4
702,2021-04-11 20:00,14.7,196.6,.7,0,,,59.5,,6
702,2021-04-11 21:00,14.3,202.2,1.7,0,,,58.2,,5.4
702,2021-04-11 22:00,12.9,0,.1,0,,,67.8,,6
702,2021-04-11 23:00,12.3,0,0,0,,,71.7,,5.4
702,2021-04-12 00:00,11.7,0,0,0,,,75.1,0,6
702,2021-04-12 01:00,11.5,0,0,0,,,75.9,0,0
702,2021-04-12 02:00,11.2,0,0,0,,,78.1,0,0
702,2021-04-12 03:00,12,339.8,.5,0,,,70.5,0,0
702,2021-04-12 04:00,11,0,.2,0,,,72.1,0,0
702,2021-04-12 05:00,11.6,75,.7,0,,,70.5,0,0
702,2021-04-12 06:00,11.7,0,.2,0,,,66.8,0,0
702,2021-04-12 07:00,13.2,96.2,1.3,0,,,49.5,0,0
702,2021-04-12 08:00,14.3,156.6,.5,0,,,40.8,0,0
702,2021-04-12 09:00,14.1,96,1.6,.2,,,56.5,0,0
702,2021-04-12 10:00,14.4,111.2,2.3,.1,,,54.3,0,0
702,2021-04-12 11:00,13.5,91.4,2.7,.2,,,64.2,0,0
702,2021-04-12 12:00,13.4,123.9,1.9,.6,,,84,0,0
702,2021-04-12 13:00,13.1,85.8,1.1,1.7,,,94.2,0,0
702,2021-04-12 14:00,13.6,90,1.6,.5,,,96.6,0,0
702,2021-04-12 15:00,13.5,95.3,2.5,2.1,,,97.4,0,0
702,2021-04-12 16:00,14.1,125.4,3,3,,,97.4,0,0
702,2021-04-12 17:00,14.2,134.2,4.5,3.1,,,97.4,0,0
702,2021-04-12 18:00,14,117.4,2.7,3.1,,,97.4,0,0
702,2021-04-12 19:00,14,136.1,4,3.3,,,97.4,0,0
702,2021-04-12 20:00,14.1,131.3,3.9,2.3,,,97.4,0,0
702,2021-04-12 21:00,14.1,164.4,.5,.9,,,97.4,0,0
702,2021-04-12 22:00,14.7,158.9,1.7,.4,,,97,0,0
702,2021-04-12 23:00,14.9,221.9,1.6,0,,,96.8,0,0
702,2021-04-13 00:00,14.4,196.3,1.1,.9,,,97.4,0,0
702,2021-04-13 01:00,13.4,225.7,3.8,0,,,97.4,0,0
702,2021-04-13 02:00,11.6,231.7,3.9,0,,,97.4,0,0
702,2021-04-13 03:00,11.3,219.3,3.3,0,,,97.4,0,0
702,2021-04-13 04:00,11,200.1,2.3,.4,,,97.4,0,0
702,2021-04-13 05:00,10.4,222.9,2.4,.4,,,97.4,0,0
702,2021-04-13 06:00,10.3,227.7,2.2,.1,,,97.4,0,0
702,2021-04-13 07:00,10.4,214,2.5,.2,,,97.4,0,0
702,2021-04-13 08:00,10.3,228.3,2.4,0,,,97.4,0,0
702,2021-04-13 09:00,11,268.2,.9,0,,,97.4,0,0
702,2021-04-13 10:00,12.6,304.5,1.6,0,,,89.6,0,.3
702,2021-04-13 11:00,13.5,212.2,3.1,0,,,81.2,0,.7
702,2021-04-13 12:00,14.4,250.7,2.4,0,,,74.1,0,1.2
702,2021-04-13 13:00,12.9,253.7,3.5,0,,,68.6,0,1.7
702,2021-04-13 14:00,12.2,274.5,4.2,0,,,61.3,0,2.2
702,2021-04-13 15:00,12.2,216.6,3.4,0,,,59.5,0,2.7
702,2021-04-13 16:00,11.1,230.9,3.9,0,,,59.4,0,3.2
702,2021-04-13 17:00,9.7,238.9,4.1,0,,,56.5,0,3.7
702,2021-04-13 18:00,8,259.5,3.1,0,,,61.3,0,4.2
702,2021-04-13 19:00,6.4,264.9,3.4,0,,,67.2,0,3.8
702,2021-04-13 20:00,5.7,264.9,3.2,0,,,67.9,0,4.2
702,2021-04-13 21:00,5.3,263.4,1.7,0,,,71.2,0,3.8
702,2021-04-13 22:00,5.3,258.5,1.4,0,,,71.3,0,4.2
702,2021-04-13 23:00,5.5,276,.9,0,,,69.4,0,3.8
702,2021-04-14 00:00,5.1,249.6,.9,0,,,72.9,0,4.2
702,2021-04-14 01:00,4.3,259.7,.8,0,,,76.4,0,0
702,2021-04-14 02:00,4.9,272.8,1.6,0,,,75.1,0,0
702,2021-04-14 03:00,3.5,0,.4,0,,,84.3,0,0
702,2021-04-14 04:00,2.6,0,.2,0,,,91,0,0
702,2021-04-14 05:00,1,0,0,0,,,96.8,0,0
702,2021-04-14 06:00,.7,0,0,0,,,97.4,0,0
702,2021-04-14 07:00,3,0,0,0,,,97.4,0,.5
702,2021-04-14 08:00,6,128.6,1.1,0,,,81.8,0,1
702,2021-04-14 09:00,7.8,2.4,1.2,0,,,61.5,0,1.5
702,2021-04-14 10:00,9.4,331.6,2.5,0,,,48.9,0,2
702,2021-04-14 11:00,10.3,262.9,2.1,0,,,47.3,0,2.5
702,2021-04-14 12:00,11.8,1.7,2.4,0,,,40.8,0,3
702,2021-04-14 13:00,13.5,312.4,1.8,0,,,37.8,0,3.5
702,2021-04-14 14:00,14.6,213.1,2.3,0,,,41.2,0,4
702,2021-04-14 15:00,14.1,238.8,3.5,0,,,41.3,0,4.5
702,2021-04-14 16:00,14.3,268.9,2.7,0,,,41.2,0,5
702,2021-04-14 17:00,12.9,269.7,2.9,0,,,43,0,5.5
702,2021-04-14 18:00,11.1,271.9,2.7,0,,,42.7,0,6
702,2021-04-14 19:00,9.5,275.3,2.9,0,,,38.6,0,5.6
702,2021-04-14 20:00,8.4,271.4,1.7,0,,,39,0,6
702,2021-04-14 21:00,7.4,187.4,.7,0,,,53.8,0,5.6
702,2021-04-14 22:00,4.9,0,.2,0,,,70.7,0,6
702,2021-04-14 23:00,3.3,0,0,0,,,80.3,0,5.6
702,2021-04-15 00:00,2.5,0,0,0,,,84.8,0,6
702,2021-04-15 01:00,3.3,0,.2,0,,,78.4,0,0
702,2021-04-15 02:00,1.9,0,0,0,,,90.2,0,0
702,2021-04-15 03:00,2.2,0,.2,0,,,90.8,0,0
702,2021-04-15 04:00,1.1,0,.1,0,,,92.4,0,0
702,2021-04-15 05:00,1.6,0,.3,0,,,95.9,0,0
702,2021-04-15 06:00,1.1,0,.3,0,,,94.2,0,0
702,2021-04-15 07:00,2.5,0,.3,0,,,89.9,0,.2
702,2021-04-15 08:00,7,11.1,.5,0,,,67.7,0,.9
702,2021-04-15 09:00,8.7,296.4,1.8,0,,,62.4,0,1.2
702,2021-04-15 10:00,10.7,326.7,1.3,0,,,52,0,1.9
702,2021-04-15 11:00,13.1,324.7,1.5,0,,,48.5,0,2.1
702,2021-04-15 12:00,13.9,318.4,2.4,0,,,43,0,2.9
702,2021-04-15 13:00,16.2,317.8,3.9,0,,,25,0,3.1
702,2021-04-15 14:00,17,320.4,2.1,0,,,24.8,0,3.9
702,2021-04-15 15:00,18,68.5,1.4,0,,,23.6,0,4.1
702,2021-04-15 16:00,18.9,141.5,1.4,0,,,20.9,0,4.9
702,2021-04-15 17:00,18.4,221.6,1.8,0,,,24.7,0,5.1
702,2021-04-15 18:00,16.4,265.5,2.4,0,,,36.4,0,5.9
702,2021-04-15 19:00,14.1,263,1.3,0,,,49.6,0,5.2
702,2021-04-15 20:00,12.1,220.1,1.4,0,,,55,0,5.9
702,2021-04-15 21:00,8,0,.1,0,,,81.6,0,5.2
702,2021-04-15 22:00,7.9,0,.3,0,,,80.5,0,5.9
702,2021-04-15 23:00,6.4,0,0,0,,,92.5,0,5.2
702,2021-04-16 00:00,5.7,0,0,0,,,96.7,0,5.9
702,2021-04-16 01:00,5.6,0,0,0,,,93.5,0,0
702,2021-04-16 02:00,6.4,0,.1,0,,,81.1,0,0
702,2021-04-16 03:00,7.1,0,.1,0,,,71.4,0,0
702,2021-04-16 04:00,8.7,125.3,1.3,0,,,60.1,0,0
702,2021-04-16 05:00,7.6,0,.2,.8,,,83.3,0,0
702,2021-04-16 06:00,8.9,0,.2,0,,,78.8,0,0
702,2021-04-16 07:00,9.9,116.1,1.2,0,,,75.6,0,0
702,2021-04-16 08:00,11.6,118.3,2,0,,,72.5,0,0
702,2021-04-16 09:00,14.4,132.1,3.4,0,,,61.8,0,.5
702,2021-04-16 10:00,14.9,164.9,1.7,0,,,62.2,0,.2
702,2021-04-16 11:00,14.9,191.6,1.8,0,,,63.3,0,.5
702,2021-04-16 12:00,15.4,198.6,2.1,0,,,61.8,0,.2
702,2021-04-16 13:00,15.1,224.7,3.2,0,,,61.9,0,.5
702,2021-04-16 14:00,13.7,223.5,2.8,0,,,73.9,0,.2
702,2021-04-16 15:00,12.8,238.8,2.2,0,,,85.8,0,.5
702,2021-04-16 16:00,13.1,235.5,2.1,0,,,83.6,0,.2
702,2021-04-16 17:00,12.9,253.2,1.7,0,,,85.1,0,.5
702,2021-04-16 18:00,12.7,279.8,1.6,0,,,87.6,0,.2
702,2021-04-16 19:00,12.2,0,0,0,,,86.8,0,.5
702,2021-04-16 20:00,10.5,0,.1,0,,,96.5,0,.2
702,2021-04-16 21:00,10,276.3,.5,0,,,96.5,0,.5
702,2021-04-16 22:00,9.3,0,0,0,,,97.4,0,.2
702,2021-04-16 23:00,8.9,0,0,0,,,97.4,0,.5
702,2021-04-17 00:00,8.4,0,0,0,,,97.4,0,.2
702,2021-04-17 01:00,7.9,0,0,0,,,97.4,0,0
702,2021-04-17 02:00,7.2,0,0,0,,,97.4,,0
702,2021-04-17 03:00,6.5,0,.1,0,,,97.4,,0
702,2021-04-17 04:00,7.4,340.8,1.3,0,,,97.4,,0
702,2021-04-17 05:00,7.7,340.4,1.4,0,,,97.4,,0
702,2021-04-17 06:00,5.9,0,0,0,,,97.4,,0
702,2021-04-17 07:00,7,281.9,.7,0,,,97.4,,0
702,2021-04-17 08:00,7.6,340.5,1,0,,,97.4,,0
702,2021-04-17 09:00,9.4,357.7,1.2,0,,,97.4,,.7
702,2021-04-17 10:00,11.8,40.6,1.5,0,,,64.3,,1
702,2021-04-17 11:00,13.9,259.4,2.3,0,,,43.1,,1.6
702,2021-04-17 12:00,14.2,299,2.4,0,,,28.2,,1.3
702,2021-04-17 13:00,15.4,218.3,3.7,0,,,24.8,,2.4
702,2021-04-17 14:00,14.1,271,5,0,,,37.8,,2.3
702,2021-04-17 15:00,13.5,276.5,4.7,0,,,46.6,,3.3
702,2021-04-17 16:00,13.2,276.8,4.6,0,,,41.2,,3.3
702,2021-04-17 17:00,12.1,271.5,4.6,0,,,37.4,,4.3
702,2021-04-17 18:00,11,267.8,3.4,0,,,43.9,,4.3
702,2021-04-17 19:00,9.8,270.3,3,0,,,44.7,,4.5
702,2021-04-17 20:00,8.9,267.4,2.7,0,,,55,,4.3
702,2021-04-17 21:00,8.3,233.5,1.1,0,,,61,,4.5
702,2021-04-17 22:00,6.5,192.4,.7,0,,,77.5,,4.3
702,2021-04-17 23:00,7.6,228.8,1.8,0,,,73.1,,4.5
702,2021-04-18 00:00,7.7,234.7,1.1,0,,,71.2,0,4.3
702,2021-04-18 01:00,8.2,274,1.9,0,,,69.3,0,0
702,2021-04-18 02:00,8,262.7,2.5,0,,,68,0,0
702,2021-04-18 03:00,8.2,278.3,2.6,0,,,71.5,0,0
702,2021-04-18 04:00,7.3,267.9,1.8,0,,,74.8,0,0
702,2021-04-18 05:00,6.9,238.1,.5,0,,,79.4,0,0
702,2021-04-18 06:00,6.9,231,.7,0,,,80.8,0,0
702,2021-04-18 07:00,8,261.9,1.7,0,,,72.2,0,.3
702,2021-04-18 08:00,9.1,296.9,2.8,0,,,65.7,0,1
702,2021-04-18 09:00,9.7,289.9,2.5,0,,,59.5,0,1
702,2021-04-18 10:00,11.3,318.7,2.9,0,,,51.5,0,1.9
702,2021-04-18 11:00,12.3,256.3,2.2,0,,,47,0,1.7
702,2021-04-18 12:00,13.2,276.3,2.6,0,,,40.4,0,2.9
702,2021-04-18 13:00,13.9,269.8,3.2,0,,,43.4,0,2.7
702,2021-04-18 14:00,14.8,263.7,2.7,0,,,43,0,3.9
702,2021-04-18 15:00,15,231.2,3,0,,,42.5,0,3.7
702,2021-04-18 16:00,13.7,265.4,2.9,0,,,45.1,0,4.9
702,2021-04-18 17:00,12.8,267.5,3.1,0,,,50.3,0,4.7
702,2021-04-18 18:00,12.1,262.3,3,0,,,54.8,0,5.9
702,2021-04-18 19:00,10.1,251.9,1.9,0,,,63.7,0,4.8
702,2021-04-18 20:00,8.6,0,.1,0,,,73.9,0,5.9
702,2021-04-18 21:00,7.5,152.6,1.5,0,,,87.1,0,4.8
702,2021-04-18 22:00,6.6,208,1,0,,,95.1,0,5.9
702,2021-04-18 23:00,4.8,0,0,0,,,97.4,0,4.8
702,2021-04-19 00:00,4.1,0,0,0,,,97.4,0,5.9
702,2021-04-19 01:00,3.8,0,0,0,,,97.4,0,0
702,2021-04-19 02:00,4,0,.1,0,,,97.4,0,0
702,2021-04-19 03:00,3.5,0,0,0,,,97.4,0,0
702,2021-04-19 04:00,2.5,0,0,0,,,97.4,0,0
702,2021-04-19 05:00,3.3,55.6,.5,0,,,97.4,0,0
702,2021-04-19 06:00,2.8,0,.2,0,,,97.1,0,0
702,2021-04-19 07:00,4.7,0,.1,0,,,90.1,0,.9
702,2021-04-19 08:00,8.1,113.7,1.1,0,,,74.3,0,1
702,2021-04-19 09:00,11.3,225.6,.7,0,,,54.3,0,1.9
702,2021-04-19 10:00,13.6,166.7,1.7,0,,,51,0,2
702,2021-04-19 11:00,15.9,208.5,2,0,,,40.9,0,2.8
702,2021-04-19 12:00,17.4,250.3,2.2,0,,,39.7,0,3
702,2021-04-19 13:00,18.8,234.8,2.7,0,,,36.3,0,3.8
702,2021-04-19 14:00,19.1,231.7,2.2,0,,,35,0,4.1
702,2021-04-19 15:00,19.3,235.7,2.5,0,,,36.4,0,4.8
702,2021-04-19 16:00,18.1,256.4,3.2,0,,,33.1,0,5
702,2021-04-19 17:00,17.6,262.2,2.6,0,,,35.6,0,5.8
702,2021-04-19 18:00,16.7,264.2,1.3,0,,,41.5,0,6
702,2021-04-19 19:00,14.4,222.9,2,0,,,56.3,0,6
702,2021-04-19 20:00,12.4,231.6,1.1,0,,,63,0,6
702,2021-04-19 21:00,10,204,.5,0,,,76.4,0,6
702,2021-04-19 22:00,7.9,0,0,0,,,87.4,0,6
702,2021-04-19 23:00,7.4,0,.1,0,,,90.4,0,6
702,2021-04-20 00:00,6.9,0,0,0,,,90.7,0,6
702,2021-04-20 01:00,6,0,0,0,,,95,0,0
702,2021-04-20 02:00,6,0,0,0,,,92.2,0,0
702,2021-04-20 03:00,6.2,0,.4,0,,,96,0,0
702,2021-04-20 04:00,5.2,0,.1,0,,,97.4,0,0
702,2021-04-20 05:00,4.5,0,0,0,,,97.4,0,0
702,2021-04-20 06:00,3.7,0,0,0,,,97.4,0,0
702,2021-04-20 07:00,6.1,0,0,0,,,97.4,0,.4
702,2021-04-20 08:00,10.3,0,.3,0,,,75,0,1
702,2021-04-20 09:00,13.7,0,.4,0,,,63,0,1.5
702,2021-04-20 10:00,15.5,340.5,.6,0,,,46.2,0,2
702,2021-04-20 11:00,18.3,340.7,1.6,0,,,38.4,0,2.5
702,2021-04-20 12:00,19.5,303.4,2.8,0,,,34.9,0,3
702,2021-04-20 13:00,21.3,304,2.8,0,,,21.4,0,3.5
702,2021-04-20 14:00,21.9,313.9,2.9,0,,,28.6,0,4
702,2021-04-20 15:00,22.4,300.4,2.1,0,,,26.2,0,4.4
702,2021-04-20 16:00,21.3,215.4,3.4,0,,,35,0,5
702,2021-04-20 17:00,20.4,223.4,2.4,0,,,36.2,0,5.4
702,2021-04-20 18:00,18,223.4,1.7,0,,,39.4,0,5.8
702,2021-04-20 19:00,15.2,189.9,1.7,0,,,44.9,0,5.5
702,2021-04-20 20:00,13.7,149.4,.8,0,,,46.7,0,5.8
702,2021-04-20 21:00,11.5,0,.3,0,,,60.3,0,5.5
702,2021-04-20 22:00,12.1,132.8,.9,0,,,60.6,0,5.8
702,2021-04-20 23:00,11.1,0,0,0,,,68.1,0,5.5
702,2021-04-21 00:00,10.5,0,0,0,,,70.4,0,5.8
702,2021-04-21 01:00,10.2,0,0,0,,,69.7,0,0
702,2021-04-21 02:00,9.8,0,0,0,,,71.1,0,0
702,2021-04-21 03:00,9.8,0,0,0,,,71.9,0,0
702,2021-04-21 04:00,9.6,0,.4,0,,,74.7,0,0
702,2021-04-21 05:00,8,0,.2,0,,,81.2,0,0
702,2021-04-21 06:00,7.9,287.8,.8,0,,,87.7,0,0
702,2021-04-21 07:00,11.1,0,.2,0,,,73.1,0,.4
702,2021-04-21 08:00,14.8,0,.4,0,,,62,0,1
702,2021-04-21 09:00,17.5,359.5,.7,0,,,51.7,0,1.4
702,2021-04-21 10:00,19.9,317.3,1.2,0,,,45.2,0,2
702,2021-04-21 11:00,22.5,303,1.9,0,,,39,0,2.4
702,2021-04-21 12:00,24.2,326.6,2,0,,,34.2,0,3
702,2021-04-21 13:00,26.8,231.1,.7,0,,,25.2,0,3.3
702,2021-04-21 14:00,27.1,260.2,1.9,0,,,27.4,0,3.9
702,2021-04-21 15:00,28.1,212.3,2.1,0,,,24.5,0,4.3
702,2021-04-21 16:00,26.6,230.2,2.7,0,,,34.4,0,4.9
702,2021-04-21 17:00,22.1,275,2.8,0,,,30.7,20.31,4.7
702,2021-04-21 18:00,20.2,264.3,2,0,,,37.8,1.38,4.9
702,2021-04-21 19:00,19,217.2,1.5,0,,,41.1,20.81,4.7
702,2021-04-21 20:00,16.5,0,.1,0,,,50.9,1.46,4.9
702,2021-04-21 21:00,15.3,0,0,0,,,60.8,20.81,4.7
702,2021-04-21 22:00,15.4,0,.1,0,,,58.9,1.46,4.9
702,2021-04-21 23:00,14.1,0,0,0,,,64.9,20.81,4.7
702,2021-04-22 00:00,13.7,0,.1,0,,,67.3,.5,4.9
702,2021-04-22 01:00,13.1,0,0,0,,,72,0,0
702,2021-04-22 02:00,15.2,65.4,2.5,0,,,56.9,0,0
702,2021-04-22 03:00,13.8,0,.2,0,,,58.7,0,0
702,2021-04-22 04:00,13.4,5.7,.9,0,,,63.3,0,0
702,2021-04-22 05:00,13.1,0,.3,0,,,61.8,0,0
702,2021-04-22 06:00,14,153.8,1.1,0,,,62.5,0,0
702,2021-04-22 07:00,13.9,295.9,.7,0,,,68.8,0,0
702,2021-04-22 08:00,15.4,41.6,.5,0,,,63.9,0,0
702,2021-04-22 09:00,18.4,58.3,1.1,0,,,50.8,0,.1
702,2021-04-22 10:00,20.9,93.7,.7,0,,,40.4,0,.1
702,2021-04-22 11:00,22.7,76.5,.7,0,,,39.4,0,.1
702,2021-04-22 12:00,24.7,188.8,.8,0,,,28.4,0,.2
702,2021-04-22 13:00,26.1,216.3,1.8,0,,,26.2,0,.7
702,2021-04-22 14:00,28.4,133.2,3.9,0,,,20,0,1.1
702,2021-04-22 15:00,27.5,152.8,2.9,0,,,19.2,0,.9
702,2021-04-22 16:00,25.1,156.4,2.2,0,,,25,0,1.1
702,2021-04-22 17:00,25.3,117.8,2.6,0,,,25.7,0,.9
702,2021-04-22 18:00,24.6,92,3,0,,,24.9,0,1.1
702,2021-04-22 19:00,22.1,194.4,.8,0,,,34.5,0,.9
702,2021-04-22 20:00,22.6,122.1,3.2,0,,,28.5,0,1.1
702,2021-04-22 21:00,22.4,57,3.9,0,,,29.1,0,.9
702,2021-04-22 22:00,20,123.7,1.1,0,,,40.8,0,1.1
702,2021-04-22 23:00,20.1,113.1,2.1,0,,,40.2,0,.9
702,2021-04-23 00:00,18.1,0,.2,0,,,48.8,0,1.1
702,2021-04-23 01:00,16.4,0,0,0,,,57.2,0,0
702,2021-04-23 02:00,17.8,39.9,1.2,0,,,48.7,0,0
